Project Id,Project Name,Project Description,Budget,Amount Spent,Project Stage,Website,Location Id,Category Id,Project Image,Icon,Thumb,Budget Indicator,Budget Indicator Narrative,Schedule Indicator,Schedule Indicator Narrative,Project Start Date,Project End Date,CurrentSCGoal,Move Seattle,Levy,CurrentADGoal
TC36774017,Arterial Paving - N 80th St,"This project will replace select pavement panels on N 80th St, from Aurora to Interlake Ave N, and on Green Lake Dr N, from Aurora to Densmore Ave N.",4312822,815606,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/green-lake-area-paving-and-safety-projects,L6,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774017.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT1,The project is beyong the original construction completion date of September 2019 due to combining adjacent scope of work into one construction contract.,2019-04-03T00:00:00.000,2021-06-28T00:00:00.000,2021-06-28T00:00:00.000,True,1,2021-06-28T00:00:00.000
TC36774006,Arterial Paving - NE Pacific St,"This project will mill and overlay the existing asphalt pavement and replace selected concrete panels on NE Pacific St between 15th Ave NE and Montlake Blvd. Additional work will include curb ramps updates, striping, traffic loops, and minor drainage improvements. The project will coordinate with Seattle City Light to facilitate the installation of a new duct bank within the roadway.",1869418,359832,S3,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/,L4,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774006.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Jul 2020 due to delay of grant obligation approvals.,2020-01-15T00:00:00.000,2020-08-31T00:00:00.000,2020-07-06T00:00:00.000,True,1,2020-07-06T00:00:00.000
TC36774022,Arterial Paving - Nickerson St and 15th Ave W Interchange,"The Nickerson St and 15th Ave W Interchange Paving Project will resurface Nickerson St, from 15th Ave W to 13th Ave W. The project will also pave the ramp from westbound Nickerson to southbound 15th Ave; make curb ramp and crosswalk upgrades throughout the project limits; establish a common footpath as an asphalt path under the south side of the Ballard Bridge and connect this path to the Ship Canal Trail.",3005390,46641.34,S5,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/nickerson,L7,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774022.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT3,The cost estimate is more than 10% over its original cost estimate of $2.4M due to construction material switching from asphalt to concrete.,STAT3,The project is more than 30 days beyond the original construction completion date of Sep 2018 due to a delay in executing the construction contract.,2018-01-24T00:00:00.000,2019-05-17T00:00:00.000,2018-09-20T00:00:00.000,True,1,2018-09-20T00:00:00.000
TC36774026,Arterial Paving - NW Market St,"This project will perform full concrete reconstruction of NW Market St between 24th Ave NW and 15th Ave NW, excluding the 15th Ave intersection. The project will also perform curb ramp upgrades and replacements (as required by Americans with Disabilities Act), sidewalk repair, tree pit expansion, water main upgrades, and stormwater drainage improvements.",12142353,744444,S2,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/nw-market-st,L6,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774026.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2020-03-11T00:00:00.000,2021-04-23T00:00:00.000,2021-04-23T00:00:00.000,True,1,2021-04-23T00:00:00.000
TC36774019,Arterial Paving - SW Avalon Way and 35th Ave SW,"This project will pave the following streets: SW Avalon Way from SW Spokane St to Fauntleroy Way SW, 35th Ave SW from SW Avalon Way just past SW Alaska St, and SW Alaska St from 35th Ave SW through the intersection of 36th Ave SW. The project will also redesign SW Avalon Way to add protected bike lanes and construct pedestrian improvements and other infrastructure upgrades on all streets, including accessible curb ramps, sidewalks, and street crossings.",14564185,11027064.1,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/sw-avalon-way,L1,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774019.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2018-12-12T00:00:00.000,2020-06-30T00:00:00.000,2020-06-30T00:00:00.000,True,1,2020-06-30T00:00:00.000
TC36774012,Arterial Paving - University Way NE/Cowen Pl NE,"This project will repave University Way NE between NE 50th St and Cowen Pl NE, and repave Cowen Pl NE between University Way NE and 15th Ave NE.  Additional work includes installation of Americans with Disabilities Act (ADA) compliant curb ramps, sidewalk repair, new marked crosswalks, and all-way stops on University Way at NE 52nd St, NE 55th St, and NE 56th St.",2633687,2700000,S5,http://www.seattle.gov/transportation/projects-and-programs/programs/maintenance-and-paving/current-paving-projects/university-and-cowen-paving-project,L4,C5,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36774012.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Paving.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Sep 2018 due to a delay in executing the construction contract.,2018-01-24T00:00:00.000,2018-10-22T00:00:00.000,2018-09-20T00:00:00.000,True,1,2018-09-20T00:00:00.000
TC36760041,Aurora and 83rd Sidewalks,"This project will construct a curb extension and marked crosswalk on the northeast corner of the Aurora Ave N, N 83rd St, and Green Lake Dr N intersection to decrease crossing distances over Aurora Ave N and Green Lake Dr N. Pedestrian and bicycle improvements include marked crossbikes across Aurora Ave N from both N 83rd St and Green Lake Dr N and curb ramps at all corners of the intersection. Protected bicycle lanes will be added along Green Lake Dr N and along N 83rd St on the west side of the intersection. Westbound traffic from N 83rd St will be directed onto Green Lake Dr N before accessing Aurora Ave N and westbound lanes along Green Lake Dr N will be consolidated from three travel lanes to two.",1504670,355784,S4,http://www.seattle.gov/transportation/projects-and-programs/programs/pedestrian-program/sidewalk-development-program,L6,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36760041.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,"The project is more than 30 days beyond the original construction completion date of Dec 2019 due to design refinements and a late addition of a water main replacement, and due to delay in procurement of signal poles.",2019-05-15T00:00:00.000,2020-07-29T00:00:00.000,2019-12-09T00:00:00.000,True,1,2019-12-09T00:00:00.000
TC36725023,Aurora Ave N Art Corridor,This neighborhood-selected project will install artwork along the Aurora Ave N corridor between N 85th St and N 105th St to improve the environment for all users.,481176,465640,S5,https://www.seattle.gov/transportation/NSFAuroraCorridor.htm,L5,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36725023.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,"The project is more than 30 days beyond the original construction completion date of Nov 2018 due to a protracted contractor submittal process, issues in utility coordination with permitting, weather delays, Local 302 union strike, and material procurement.",2018-04-04T00:00:00.000,2019-08-29T00:00:00.000,2018-11-30T00:00:00.000,True,1,2018-11-30T00:00:00.000
TC36483026,Ballard Multimodal Corridor,"The Burke-Gilman Trail is a regional, mixed-use facility that runs east from Golden Gardens Park in Seattle to the Sammamish River Trail in Bothell. The 20-mile trail is complete except for a 1.4-mile segment through the Ballard neighborhood, known as the “Missing Link.” Completing the Missing Link would create a safe, direct, and defined multi-use trail for persons of all abilities. It would also improve predictability for motorized and non-motorized users along the alignment and maintain truck and freight access to the industrial and water-dependent businesses.",25245444,12890930,S4,http://www.seattle.gov/transportation/BGT_Ballard.htm,L6,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36483026.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Jun 2020 due to a protracted environmental approval process and the project being separated into two phases.,2018-10-10T00:00:00.000,2021-11-15T00:00:00.000,2020-10-22T00:00:00.000,True,1,2020-10-22T00:00:00.000
TC366760104,Bell St Protected Bike Lane,"The Bell St PBL (2nd Ave to Denny Way) will be the final connection in a bicycle network in the north end of downtown.  It builds upon the 2nd Ave, 9th Ave N and Westlake Protected Bicycle Lanes (PBL). The Bell St PBL will complete an “all ages and ability” network that extends nearly 4 miles through the heart of Seattle connecting Downtown to Fremont.",2849000,417667,S3,https://www.seattle.gov/transportation/projects-and-programs/programs/bike-program/protected-bike-lanes/bell-st-protected-bike-lane,L7,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC366760104.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2020-01-28T00:00:00.000,2020-09-15T00:00:00.000,2020-10-14T00:00:00.000,True,1,2020-10-14T00:00:00.000
TC32490011,"Bridge Painting - Seattle Blvd Bridge (Airport Way, 4th Ave S to 5th Ave S)","This project will clean, remove rust, spot prime and paint the existing exposed steel members and components as well as the existing delaminated and spalled concrete with exposed rebars underside the bridge deck within Union Station Parking Garage and Downtown Seattle Transit Tunnel (DSTT) south entrance / egress; and clean, remove rust, prime and paint traffic / pedestrian rails above the bridge deck.",2855884,1800000,S5,http://www.seattle.gov/transportation/projects-and-programs/programs/bridges-stairs-and-other-structures/bridges.htm,L2,C4,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC32490011.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2018-07-25T00:00:00.000,2019-12-10T00:00:00.000,2019-12-16T00:00:00.000,False,,2019-12-16T00:00:00.000
TC36685020,BRR Ph I - Spokane Bridge Control System Upgrade,"The existing controls systems at the Spokane Street Swing Bridge are obsolete and require replacement. This project will complete the control systems upgrade at the Spokane Street Swing Bridge, composed of two parts.  Communications upgrades consisting of fiber optics and Ethernet will proceed first or in direct conjunction with upgrades and replacement of the remaining controls systems including PLC, HMI, and related systems will follow.  Strategy on bidding is contingent on funding and peer review.",1567275,77000,S2,https://www.seattle.gov/transportation/projects-and-programs/programs/bridges-stairs-and-other-structures/bridges,L1,C4,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36685020.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,STAT1,The project is on budget.,STAT2,The project is 1-30 days beyond the original construction completion date of Apr 2021  due to additional time needed to update the contract specifications.,2020-04-22T00:00:00.000,2021-05-12T00:00:00.000,2021-04-28T00:00:00.000,False,,2021-04-28T00:00:00.000
TC36730017,Cowen Park Bridge Seismic Retrofit,"As part of the Move Seattle Levy bridge planning program, the City is evaluating for structural and functional deficiencies of the Cowen Park bridge and determining bridge rehabilitation and retrofit concepts to address these deficiencies.  In addition to the planning work, the City is exploring seismic retrofits that will enhance the bridge's performance during a seismic event.",6584934,804000,S4,http://www.seattle.gov/transportation/cowen-park-bridge,L4,C4,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36730017.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Dec 2019 due to a protracted granting process.,2019-07-10T00:00:00.000,2020-05-06T00:00:00.000,2019-12-23T00:00:00.000,True,1,2019-12-23T00:00:00.000
TC367810,Delridge Way SW - RapidRide H Line,"This project improves pavement conditions, enhances safety, and improves traffic operation for all modes. The project will
add transit lanes and improve transit speed and reliability. It includes protected bike lanes, sidewalk improvements, and
amenities for walkers and transit riders along the corridor. It will streamline traffic operations and improve multimodal
connections between transit, freight, pedestrians, and general-purpose vehicles.",72300000,6600000,S2,http://www.seattle.gov/transportation/projects-and-programs/programs/transit-program/transit-plus-multimodal-corridor-program/rapidride-h-line,L1,C2,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC367810.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Transit.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Transit.png,STAT1,The project is on budget.,STAT1,The project is on schedule.,2020-02-27T00:00:00.000,2021-12-22T00:00:00.000,2021-12-22T00:00:00.000,True,1,2021-12-22T00:00:00.000
TC36768003,Denny Way Intelligent Transportation System (ITS),"The project will construct an ITS corridor along Denny Way between Western Ave and Stewart St and consist of traffic signal modifications including controller cabinet upgrades, 12” LED signal heads, countdown pedestrian signal heads, Accessible Pedestrian Signals (APS) pushbuttons, traffic signal detection, and system detection. The project also includes new Closed Circuit Television (CCTV) cameras, one new Dynamic Message Sign (DMS), and Americans with Disabilities Act (ADA) compliant curb ramps.",10862714,1254238,S2,http://www.seattle.gov/transportation/its.htm,L7,C8,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36768003.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Traffic.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Traffic.png,STAT1,The project is on budget.,STAT3,The project is more than 30 days beyond the original construction completion date of Sep 2020 due to coordinating with adjacent utility and construction projects.,2020-07-31T00:00:00.000,2021-09-10T00:00:00.000,2020-09-28T00:00:00.000,False,,2020-09-28T00:00:00.000
TC36685008,Fairview Ave N Bridge Replacement,"The current bridge, built in 1948, is structurally deficient and seismically vulnerable, and needs to be replaced. The new bridge will provide wider travel lanes, sidewalks on both sides with viewpoints along the lake, and a two-way protected bike lane. It will also accommodate future transit expansion. Construction is planned to begin in late 2017 with a full bridge closure that will last approximately 15 months.",51788628,14000000,S4,http://www.seattle.gov/transportation/fairviewbridge.htm,"L3,L4,L7",C4,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36685008.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/Bridge.png,STAT3,The cost estimate is more than 10% over its original cost estimate of $42.4M due to an increase in the construction cost estimate.,STAT3,The project is more than 30 days beyond the original construction completion date of Oct 2019 due to protracted grant approval process and re-advertisement.,2019-02-06T00:00:00.000,2021-02-24T00:00:00.000,2019-10-22T00:00:00.000,True,1,2019-10-22T00:00:00.000
TC36760018,Greenwood Ave N - N 136th to N 145th - Phase 2,This project will repave the entire roadway and construct new sidewalks on Greenwood Ave N from N 136th to N 145th Ave. Additional improvements will include Americans with Disabilities Act (ADA) compliant curb ramps at each intersection in the project area.,5849975,60189.1,S4,http://www.seattle.gov/transportation/greenwoodNorth.htm,L5,C99,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/TC36760018.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,http://www.seattle.gov/Assets/Images/Departments/SDOT/ApplicationAssets/socrata/BikePed.png,STAT1,The cost estimate is more than the original cost estimate of $4.4M due to an approved change which adds roadway pavement to the project scope.,STAT3,"The project is more than 30 days beyond the original construction completion date of Sep 2018 due to an approved change which adds roadway pavement work to the project scope, due to securing construction funds, and a planned suspension of work to pave in optimal weather.",2019-04-10T00:00:00.000,2020-05-18T00:00:00.000,2019-10-09T00:00:00.000,True,1,2019-10-09T00:00:00.000
